timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2021-08-31 18:00:00,20.030529,0.0,0.0,10.0,0,0,10,1020.5,1.2806249,,2.6,2021-08-31,18:00:00,1,8,2021
2021-08-31 19:00:00,19.65053,0.0,0.0,0.0,0,0,0,1021.2,1.118034,,2.6,2021-08-31,19:00:00,1,8,2021
2021-08-31 20:00:00,19.04053,0.0,0.0,10.0,12,0,10,1020.9,0.7,,2.5,2021-08-31,20:00:00,1,8,2021
2021-08-31 21:00:00,18.280529,0.0,0.0,4.0,0,0,4,1021.0,0.82462114,,2.4,2021-08-31,21:00:00,1,8,2021
2021-08-31 22:00:00,16.47053,0.0,0.0,3.0,0,0,3,1022.0,1.9723083,,4.2,2021-08-31,22:00:00,1,8,2021
2021-08-31 23:00:00,14.810529,0.0,0.0,2.1000001,7,0,0,1022.7,2.404163,,5.6,2021-08-31,23:00:00,1,8,2021
2021-09-01 00:00:00,13.660529,0.0,0.0,0.0,0,0,0,1022.7,2.2135942,,5.2,2021-09-01,00:00:00,2,9,2021
2021-09-01 01:00:00,12.970529,0.0,0.0,14.0,0,14,0,1023.2,1.9723083,,6.7,2021-09-01,01:00:00,2,9,2021
2021-09-01 02:00:00,12.120529,0.0,0.0,0.0,0,0,0,1023.5,1.9209373,,6.3,2021-09-01,02:00:00,2,9,2021
2021-09-01 03:00:00,11.420529,0.0,0.0,0.0,0,0,0,1023.7,1.8601075,,6.2,2021-09-01,03:00:00,2,9,2021
2021-09-01 04:00:00,10.890529,0.0,0.0,0.0,0,0,0,1023.3,1.7204651,,6.4,2021-09-01,04:00:00,2,9,2021
2021-09-01 05:00:00,10.390529,0.0,0.0,0.0,0,0,0,1022.8,1.56205,,5.8,2021-09-01,05:00:00,2,9,2021
2021-09-01 06:00:00,10.140529,0.0,0.0,0.0,0,0,0,1024.1,1.3453624,,5.1,2021-09-01,06:00:00,2,9,2021
2021-09-01 07:00:00,9.900529,0.0,0.0,0.0,0,0,0,1024.4,1.4142135,,4.7,2021-09-01,07:00:00,2,9,2021
2021-09-01 08:00:00,11.140529,0.0,0.0,0.0,0,0,0,1024.6,0.92195445,,4.3,2021-09-01,08:00:00,2,9,2021
2021-09-01 09:00:00,12.980529,0.0,0.0,0.0,0,0,0,1024.5,0.60827625,,4.6,2021-09-01,09:00:00,2,9,2021
2021-09-01 10:00:00,15.360529,0.0,0.0,0.0,0,0,0,1024.1,0.86023253,,4.4,2021-09-01,10:00:00,2,9,2021
2021-09-01 11:00:00,17.80053,0.0,0.0,0.0,0,0,0,1024.3,1.5231546,,4.7,2021-09-01,11:00:00,2,9,2021
2021-09-01 12:00:00,20.180529,0.0,0.0,0.0,0,0,0,1023.5,2.0615528,,3.8,2021-09-01,12:00:00,2,9,2021
2021-09-01 13:00:00,22.600529,0.0,0.0,0.0,0,0,0,1023.1,3.6055512,,4.7,2021-09-01,13:00:00,2,9,2021
2021-09-01 14:00:00,23.32053,0.0,0.0,0.0,0,0,0,1023.9,5.001,,6.4,2021-09-01,14:00:00,2,9,2021
2021-09-01 15:00:00,23.850529,0.0,0.0,0.0,0,0,0,1024.0,5.2,,6.1,2021-09-01,15:00:00,2,9,2021
2021-09-01 16:00:00,24.07053,0.0,0.0,0.0,0,0,0,1022.9,5.0039983,,5.7,2021-09-01,16:00:00,2,9,2021
2021-09-01 17:00:00,24.14053,0.0,0.0,0.0,0,0,0,1023.2,4.7,,5.0,2021-09-01,17:00:00,2,9,2021
2021-09-01 18:00:00,23.690529,0.0,0.0,0.0,0,0,0,1022.9,4.738143,,5.0,2021-09-01,18:00:00,2,9,2021
2021-09-01 19:00:00,22.660528,0.0,0.0,0.0,0,0,0,1022.8,4.535416,,5.9,2021-09-01,19:00:00,2,9,2021
2021-09-01 20:00:00,21.000528,0.0,0.0,0.0,0,0,0,1023.4,4.1231055,,6.1,2021-09-01,20:00:00,2,9,2021
2021-09-01 21:00:00,18.98053,0.0,0.0,0.0,0,0,0,1023.6,3.710795,,7.5,2021-09-01,21:00:00,2,9,2021
2021-09-01 22:00:00,16.90053,0.0,0.0,0.0,0,0,0,1024.6,3.2015622,,8.1,2021-09-01,22:00:00,2,9,2021
2021-09-01 23:00:00,14.920529,0.0,0.0,0.0,0,0,0,1024.5,2.280351,,7.1,2021-09-01,23:00:00,2,9,2021
2021-09-02 00:00:00,13.810529,0.0,0.0,0.0,0,0,0,1024.3,1.6401219,,5.7,2021-09-02,00:00:00,3,9,2021
2021-09-02 01:00:00,12.870529,0.0,0.0,0.0,0,0,0,1024.5,1.6970563,,6.0,2021-09-02,01:00:00,3,9,2021
2021-09-02 02:00:00,11.960529,0.0,0.0,0.0,0,0,0,1024.9,1.7691805,,5.9,2021-09-02,02:00:00,3,9,2021
2021-09-02 03:00:00,11.340529,0.0,0.0,0.0,0,0,0,1025.2,1.7029386,,8.5,2021-09-02,03:00:00,3,9,2021
2021-09-02 04:00:00,10.810529,0.0,0.0,0.0,0,0,0,1024.5,1.5,,7.9,2021-09-02,04:00:00,3,9,2021
2021-09-02 05:00:00,10.530529,0.0,0.0,0.0,0,0,0,1024.8,1.4866068,,7.0,2021-09-02,05:00:00,3,9,2021
2021-09-02 06:00:00,10.380529,0.0,0.0,0.0,0,0,0,1025.1,1.4142135,,6.5,2021-09-02,06:00:00,3,9,2021
2021-09-02 07:00:00,10.100529,0.0,0.0,0.0,0,0,0,1024.8,1.555635,,6.4,2021-09-02,07:00:00,3,9,2021
2021-09-02 08:00:00,11.270529,0.0,0.0,0.0,0,0,0,1025.0,1.4764823,,4.5,2021-09-02,08:00:00,3,9,2021
2021-09-02 09:00:00,13.420529,0.0,0.0,0.0,0,0,0,1024.7,1.868154,,3.1,2021-09-02,09:00:00,3,9,2021
2021-09-02 10:00:00,16.15053,0.0,0.0,0.0,0,0,0,1024.7,2.8071337,,3.4,2021-09-02,10:00:00,3,9,2021
2021-09-02 11:00:00,18.79053,0.0,0.0,0.0,0,0,0,1023.7,3.1064448,,4.8,2021-09-02,11:00:00,3,9,2021
2021-09-02 12:00:00,21.04053,0.0,0.0,0.0,0,0,0,1023.4,3.0413814,,4.0,2021-09-02,12:00:00,3,9,2021
2021-09-02 13:00:00,22.87053,0.0,0.0,0.0,0,0,0,1023.1,2.886174,,3.3,2021-09-02,13:00:00,3,9,2021
2021-09-02 14:00:00,23.510529,0.0,0.0,0.0,0,0,0,1021.7,2.5495098,,3.2,2021-09-02,14:00:00,3,9,2021
2021-09-02 15:00:00,24.590528,0.0,0.0,0.0,0,0,0,1021.6,2.433105,,2.4,2021-09-02,15:00:00,3,9,2021
2021-09-02 16:00:00,25.15053,0.0,0.0,0.0,0,0,0,1021.0,2.6076808,,4.0,2021-09-02,16:00:00,3,9,2021
2021-09-02 17:00:00,25.330528,0.0,0.0,0.0,0,0,0,1020.5,3.0,,3.8,2021-09-02,17:00:00,3,9,2021
2021-09-02 18:00:00,25.030529,0.0,0.0,0.0,0,0,0,1020.0,2.9614186,,3.1,2021-09-02,18:00:00,3,9,2021
2021-09-02 19:00:00,24.48053,0.0,0.0,0.0,0,0,0,1020.4,2.8792362,,4.1,2021-09-02,19:00:00,3,9,2021
2021-09-02 20:00:00,23.04053,0.0,0.0,0.0,0,0,0,1020.6,2.9546573,,5.1,2021-09-02,20:00:00,3,9,2021
2021-09-02 21:00:00,21.45053,0.0,0.0,0.0,0,0,0,1020.2,2.8792362,,3.8,2021-09-02,21:00:00,3,9,2021
2021-09-02 22:00:00,19.750528,0.0,0.0,0.0,0,0,0,1021.3,2.6832817,,2.7,2021-09-02,22:00:00,3,9,2021
2021-09-02 23:00:00,18.21053,0.0,0.0,0.0,0,0,0,1022.0,2.9154758,,2.7,2021-09-02,23:00:00,3,9,2021
2021-09-03 00:00:00,16.910528,0.0,0.0,0.0,0,0,0,1021.7,2.9206164,,4.6,2021-09-03,00:00:00,4,9,2021
2021-09-03 01:00:00,15.960529,0.0,0.0,0.0,0,0,0,1021.4,2.9068882,,3.9,2021-09-03,01:00:00,4,9,2021
2021-09-03 02:00:00,15.270529,0.0,0.0,0.0,0,0,0,1022.1,2.7802877,,3.2,2021-09-03,02:00:00,4,9,2021
2021-09-03 03:00:00,14.880529,0.0,0.0,0.0,0,0,0,1021.9,2.7018511,,2.8,2021-09-03,03:00:00,4,9,2021
2021-09-03 04:00:00,15.190529,0.0,0.0,0.0,0,0,0,1020.7,2.0808651,,3.0,2021-09-03,04:00:00,4,9,2021
2021-09-03 05:00:00,14.180529,0.0,0.0,0.0,0,0,0,1021.1,1.5652475,,2.4,2021-09-03,05:00:00,4,9,2021
2021-09-03 06:00:00,12.990529,0.0,0.0,0.0,0,0,0,1021.4,1.431782,,0.8,2021-09-03,06:00:00,4,9,2021
2021-09-03 07:00:00,13.180529,0.0,0.0,0.0,0,0,0,1021.5,1.6155494,,0.2,2021-09-03,07:00:00,4,9,2021
2021-09-03 08:00:00,14.0505295,0.0,0.0,0.0,0,0,0,1021.7,1.5811388,,1.7,2021-09-03,08:00:00,4,9,2021
2021-09-03 09:00:00,15.950529,0.0,0.0,0.0,0,0,0,1021.0,1.5524175,,1.5,2021-09-03,09:00:00,4,9,2021
2021-09-03 10:00:00,18.12053,0.0,0.0,0.0,0,0,0,1021.2,1.2369317,,1.5,2021-09-03,10:00:00,4,9,2021
2021-09-03 11:00:00,20.23053,0.0,0.0,0.0,0,0,0,1020.7,0.53851646,,1.0,2021-09-03,11:00:00,4,9,2021
2021-09-03 12:00:00,22.21053,0.0,0.0,0.0,0,0,0,1020.1,0.6708204,,0.9,2021-09-03,12:00:00,4,9,2021
2021-09-03 13:00:00,23.98053,0.0,0.0,0.0,0,0,0,1019.4,1.2165525,,1.5,2021-09-03,13:00:00,4,9,2021
2021-09-03 14:00:00,25.280529,0.0,0.0,0.0,0,0,0,1018.8,0.9055385,,1.1,2021-09-03,14:00:00,4,9,2021
2021-09-03 15:00:00,26.240528,0.0,0.0,0.0,0,0,0,1018.4,1.2369317,,1.2,2021-09-03,15:00:00,4,9,2021
2021-09-03 16:00:00,26.70053,0.0,0.0,0.0,0,0,0,1017.1,1.5231546,,1.4,2021-09-03,16:00:00,4,9,2021
2021-09-03 17:00:00,26.760529,0.0,0.0,10.0,0,10,10,1017.0,1.7,,1.8,2021-09-03,17:00:00,4,9,2021
2021-09-03 18:00:00,26.500528,0.0,0.0,0.0,0,0,0,1016.4,2.280351,,2.2,2021-09-03,18:00:00,4,9,2021
2021-09-03 19:00:00,25.81053,0.0,0.0,0.0,0,0,0,1017.0,2.3,,2.3,2021-09-03,19:00:00,4,9,2021
2021-09-03 20:00:00,24.190529,0.0,0.0,0.0,0,0,0,1017.0,2.5179358,,3.7,2021-09-03,20:00:00,4,9,2021
2021-09-03 21:00:00,22.45053,0.0,0.0,0.0,0,0,0,1016.9,1.746425,,3.9,2021-09-03,21:00:00,4,9,2021
2021-09-03 22:00:00,21.22053,0.0,0.0,0.0,0,0,0,1017.8,0.22360681,,2.8,2021-09-03,22:00:00,4,9,2021
2021-09-03 23:00:00,20.580528,0.0,0.0,0.0,0,0,0,1017.9,0.28284273,,1.6,2021-09-03,23:00:00,4,9,2021
2021-09-04 00:00:00,19.96053,0.0,0.0,0.0,0,0,0,1018.0,0.1,,0.6,2021-09-04,00:00:00,5,9,2021
2021-09-04 01:00:00,19.270529,0.0,0.0,0.0,0,0,0,1017.8,0.5830952,,0.3,2021-09-04,01:00:00,5,9,2021
2021-09-04 02:00:00,18.690529,0.0,0.0,0.0,0,0,0,1018.0,1.0,,1.7,2021-09-04,02:00:00,5,9,2021
2021-09-04 03:00:00,18.30053,0.0,0.0,0.0,0,0,0,1018.0,1.1661904,,0.8,2021-09-04,03:00:00,5,9,2021
2021-09-04 04:00:00,17.760529,0.0,0.0,0.0,0,0,0,1017.7,1.2206556,,1.2,2021-09-04,04:00:00,5,9,2021
2021-09-04 05:00:00,17.29053,0.0,0.0,0.0,0,0,0,1017.7,1.2727922,,1.3,2021-09-04,05:00:00,5,9,2021
2021-09-04 06:00:00,16.860529,0.0,0.0,0.0,0,0,0,1018.0,1.3453624,,1.1,2021-09-04,06:00:00,5,9,2021
2021-09-04 07:00:00,16.260529,0.0,0.0,0.0,0,0,0,1018.4,1.4764823,,1.0,2021-09-04,07:00:00,5,9,2021
2021-09-04 08:00:00,16.21053,0.0,0.0,0.0,0,0,0,1018.5,1.2083046,,1.6,2021-09-04,08:00:00,5,9,2021
2021-09-04 09:00:00,17.72053,0.0,0.0,0.0,0,0,0,1018.1,1.4560219,,2.0,2021-09-04,09:00:00,5,9,2021
2021-09-04 10:00:00,19.910528,0.0,0.0,0.0,0,0,0,1018.2,1.8248286,,2.1,2021-09-04,10:00:00,5,9,2021
2021-09-04 11:00:00,22.23053,0.0,0.0,0.0,0,0,0,1018.2,1.7029387,,1.6,2021-09-04,11:00:00,5,9,2021
2021-09-04 12:00:00,23.90053,0.0,0.0,0.0,0,0,0,1017.7,1.1401755,,1.3,2021-09-04,12:00:00,5,9,2021
2021-09-04 13:00:00,25.080528,0.0,0.0,0.0,0,0,0,1017.3,1.4560219,,2.0,2021-09-04,13:00:00,5,9,2021
2021-09-04 14:00:00,25.940529,0.0,0.0,10.0,0,0,10,1016.1,1.7804494,,1.9,2021-09-04,14:00:00,5,9,2021
2021-09-04 15:00:00,26.40053,0.0,0.0,10.0,0,0,10,1015.9,1.8027756,,1.9,2021-09-04,15:00:00,5,9,2021
2021-09-04 16:00:00,26.40053,0.0,0.0,10.0,0,0,10,1015.5,1.421267,,1.7,2021-09-04,16:00:00,5,9,2021
2021-09-04 17:00:00,26.20053,0.0,0.0,0.0,0,0,0,1015.3,1.2369317,,1.6,2021-09-04,17:00:00,5,9,2021
2021-09-04 18:00:00,25.910528,0.0,0.0,0.0,0,0,0,1015.1,1.118034,,1.7,2021-09-04,18:00:00,5,9,2021
2021-09-04 19:00:00,25.420528,0.0,0.0,0.0,0,0,0,1015.8,1.118034,,1.6,2021-09-04,19:00:00,5,9,2021
2021-09-04 20:00:00,24.57053,0.0,0.0,0.0,0,0,0,1015.4,1.2206556,,1.0,2021-09-04,20:00:00,5,9,2021
2021-09-04 21:00:00,23.65053,0.0,0.0,10.0,0,0,10,1016.0,1.1313709,,0.9,2021-09-04,21:00:00,5,9,2021
2021-09-04 22:00:00,22.45053,0.0,0.0,10.0,0,0,10,1016.5,1.2083046,,0.8,2021-09-04,22:00:00,5,9,2021
2021-09-04 23:00:00,21.06053,0.0,0.0,0.0,0,0,0,1017.1,1.4422206,,0.8,2021-09-04,23:00:00,5,9,2021
2021-09-05 00:00:00,20.05053,0.0,0.0,0.0,0,0,0,1017.4,1.118034,,1.0,2021-09-05,00:00:00,6,9,2021
2021-09-05 01:00:00,19.350529,0.0,0.0,0.0,0,0,0,1017.4,0.98488575,,1.1,2021-09-05,01:00:00,6,9,2021
2021-09-05 02:00:00,18.930529,0.0,0.0,69.0,0,69,0,1017.5,1.17047,,1.4,2021-09-05,02:00:00,6,9,2021
2021-09-05 03:00:00,18.490528,0.0,0.0,6.0,0,6,0,1017.7,1.2206556,,1.8,2021-09-05,03:00:00,6,9,2021
2021-09-05 04:00:00,18.110529,0.0,0.0,0.0,0,0,0,1018.0,1.3453624,,1.7,2021-09-05,04:00:00,6,9,2021
2021-09-05 05:00:00,17.56053,0.0,0.0,0.0,0,0,0,1017.6,1.5652475,,1.8,2021-09-05,05:00:00,6,9,2021
2021-09-05 06:00:00,16.56053,0.0,0.0,0.0,0,0,0,1018.2,1.8357561,,2.3,2021-09-05,06:00:00,6,9,2021
2021-09-05 07:00:00,16.04053,0.0,0.0,55.0,0,55,0,1018.8,1.9235384,,2.3,2021-09-05,07:00:00,6,9,2021
2021-09-05 08:00:00,16.37053,0.0,0.0,3.0,0,3,0,1019.2,1.5231546,,2.2,2021-09-05,08:00:00,6,9,2021
2021-09-05 09:00:00,18.30053,0.0,0.0,0.0,0,0,0,1018.6,2.184033,,2.1,2021-09-05,09:00:00,6,9,2021
2021-09-05 10:00:00,20.81053,0.0,0.0,0.0,0,0,0,1018.7,2.433105,,1.9,2021-09-05,10:00:00,6,9,2021
2021-09-05 11:00:00,23.250528,0.0,0.0,0.0,0,0,0,1018.5,2.408319,,1.9,2021-09-05,11:00:00,6,9,2021
2021-09-05 12:00:00,24.73053,0.0,0.0,0.0,0,0,0,1018.3,2.209072,,2.0,2021-09-05,12:00:00,6,9,2021
2021-09-05 13:00:00,25.670528,0.0,0.0,0.0,0,0,0,1017.9,2.2472203,,2.2,2021-09-05,13:00:00,6,9,2021
2021-09-05 14:00:00,25.930529,0.0,0.0,0.0,0,0,0,1017.8,2.236068,,2.3,2021-09-05,14:00:00,6,9,2021
2021-09-05 15:00:00,26.490528,0.0,0.0,0.0,0,0,0,1018.0,1.8439089,,2.1,2021-09-05,15:00:00,6,9,2021
2021-09-05 16:00:00,26.660528,0.0,0.0,0.0,0,0,0,1017.6,1.6643317,,2.0,2021-09-05,16:00:00,6,9,2021
2021-09-05 17:00:00,26.65053,0.0,0.0,0.0,0,0,0,1018.1,1.5231546,,2.0,2021-09-05,17:00:00,6,9,2021
2021-09-05 18:00:00,26.31053,0.0,0.0,0.0,0,0,0,1017.6,1.5264337,,2.0,2021-09-05,18:00:00,6,9,2021
2021-09-05 19:00:00,25.73053,0.0,0.0,0.0,0,0,0,1017.9,1.3038405,,1.8,2021-09-05,19:00:00,6,9,2021
2021-09-05 20:00:00,24.89053,0.0,0.0,0.0,0,0,0,1018.6,1.1,,1.4,2021-09-05,20:00:00,6,9,2021
2021-09-05 21:00:00,23.57053,0.0,0.0,0.0,0,0,0,1019.1,1.9416488,,2.2,2021-09-05,21:00:00,6,9,2021
2021-09-05 22:00:00,21.32053,0.0,0.0,0.0,0,0,0,1019.7,2.2627418,,3.0,2021-09-05,22:00:00,6,9,2021
2021-09-05 23:00:00,19.97053,0.0,0.0,0.0,0,0,0,1020.2,1.8439089,,3.1,2021-09-05,23:00:00,6,9,2021
2021-09-06 00:00:00,19.270529,0.0,0.0,1.0,0,1,0,1020.6,1.421267,,3.0,2021-09-06,00:00:00,0,9,2021
2021-09-06 01:00:00,18.420528,0.0,0.0,0.0,0,0,0,1020.0,1.2806249,,2.3,2021-09-06,01:00:00,0,9,2021
2021-09-06 02:00:00,17.82053,0.0,0.0,3.0,0,3,0,1020.8,1.2806249,,1.8,2021-09-06,02:00:00,0,9,2021
2021-09-06 03:00:00,17.47053,0.0,0.0,0.0,0,0,0,1021.2,1.3601471,,1.5,2021-09-06,03:00:00,0,9,2021
2021-09-06 04:00:00,17.15053,0.0,0.0,0.0,0,0,0,1021.0,1.56205,,1.8,2021-09-06,04:00:00,0,9,2021
2021-09-06 05:00:00,16.90053,0.0,0.0,0.0,0,0,0,1020.9,1.7804494,,3.9,2021-09-06,05:00:00,0,9,2021
2021-09-06 06:00:00,16.45053,0.0,0.0,0.0,0,0,0,1020.9,2.0248458,,3.9,2021-09-06,06:00:00,0,9,2021
2021-09-06 07:00:00,15.900529,0.0,0.0,0.0,0,0,0,1021.8,2.147091,,3.8,2021-09-06,07:00:00,0,9,2021
2021-09-06 08:00:00,15.790529,0.0,0.0,0.0,0,0,0,1021.7,1.8384776,,3.9,2021-09-06,08:00:00,0,9,2021
2021-09-06 09:00:00,17.63053,0.0,0.0,0.0,0,0,0,1022.1,2.3345234,,2.8,2021-09-06,09:00:00,0,9,2021
2021-09-06 10:00:00,20.520529,0.0,0.0,0.0,0,0,0,1022.1,2.9274564,,3.0,2021-09-06,10:00:00,0,9,2021
2021-09-06 11:00:00,22.72053,0.0,0.0,0.0,0,0,0,1021.8,2.7,,3.5,2021-09-06,11:00:00,0,9,2021
2021-09-06 12:00:00,24.580528,0.0,0.0,0.0,0,0,0,1022.1,2.6172504,,3.0,2021-09-06,12:00:00,0,9,2021
2021-09-06 13:00:00,25.70053,0.0,0.0,0.0,0,0,0,1021.3,2.5495098,,2.4,2021-09-06,13:00:00,0,9,2021
2021-09-06 14:00:00,26.100529,0.0,0.0,0.0,0,0,0,1021.6,2.147091,,2.1,2021-09-06,14:00:00,0,9,2021
2021-09-06 15:00:00,26.81053,0.0,0.0,0.0,0,0,0,1021.6,1.9209373,,2.1,2021-09-06,15:00:00,0,9,2021
2021-09-06 16:00:00,27.13053,0.0,0.0,0.0,0,0,0,1021.4,1.8384775,,2.0,2021-09-06,16:00:00,0,9,2021
2021-09-06 17:00:00,27.110529,0.0,0.0,10.0,0,10,10,1021.6,1.421267,,1.8,2021-09-06,17:00:00,0,9,2021
2021-09-06 18:00:00,26.770529,0.0,0.0,10.0,0,10,10,1021.1,1.3038404,,1.8,2021-09-06,18:00:00,0,9,2021
2021-09-06 19:00:00,26.15053,0.0,0.0,10.0,0,10,10,1021.2,1.6763055,,1.7,2021-09-06,19:00:00,0,9,2021
2021-09-06 20:00:00,25.280529,0.0,0.0,0.0,0,0,0,1021.2,1.5811388,,1.6,2021-09-06,20:00:00,0,9,2021
2021-09-06 21:00:00,24.15053,0.0,0.0,0.0,0,0,0,1021.6,1.8384776,,2.6,2021-09-06,21:00:00,0,9,2021
2021-09-06 22:00:00,21.930529,0.0,0.0,0.0,0,0,0,1022.1,2.1633308,,3.3,2021-09-06,22:00:00,0,9,2021
2021-09-06 23:00:00,20.06053,0.0,0.0,0.0,0,0,0,1022.6,2.1260293,,3.6,2021-09-06,23:00:00,0,9,2021
2021-09-07 00:00:00,19.190529,0.0,0.0,1.5,5,0,0,1022.7,2.0615528,,4.3,2021-09-07,00:00:00,1,9,2021
2021-09-07 01:00:00,18.680529,0.0,0.0,1.8000001,6,0,0,1022.1,2.7202942,,4.1,2021-09-07,01:00:00,1,9,2021
2021-09-07 02:00:00,17.860529,0.0,0.0,3.0,10,0,0,1022.2,2.9681644,,4.4,2021-09-07,02:00:00,1,9,2021
2021-09-07 03:00:00,17.57053,0.0,0.0,9.0,30,0,0,1022.6,2.8017852,,4.3,2021-09-07,03:00:00,1,9,2021
2021-09-07 04:00:00,17.670528,0.0,0.0,7.2000003,24,0,0,1022.6,2.6925824,,3.3,2021-09-07,04:00:00,1,9,2021
2021-09-07 05:00:00,17.31053,0.0,0.0,26.7,89,0,0,1022.2,2.6832817,,3.3,2021-09-07,05:00:00,1,9,2021
2021-09-07 06:00:00,16.940529,0.0,0.0,69.0,100,69,0,1022.4,2.7856774,,3.5,2021-09-07,06:00:00,1,9,2021
2021-09-07 07:00:00,16.32053,0.0,0.0,3.0,0,3,0,1022.6,2.8160257,,3.5,2021-09-07,07:00:00,1,9,2021
2021-09-07 08:00:00,16.160528,0.0,0.0,26.0,7,26,0,1022.5,2.84605,,4.5,2021-09-07,08:00:00,1,9,2021
2021-09-07 09:00:00,18.410528,0.0,0.0,3.9,13,0,0,1022.5,3.420526,,4.0,2021-09-07,09:00:00,1,9,2021
2021-09-07 10:00:00,20.780529,0.0,0.0,5.4,18,0,0,1023.1,3.8078866,,4.3,2021-09-07,10:00:00,1,9,2021
2021-09-07 11:00:00,22.770529,0.0,0.0,0.0,0,0,0,1022.7,3.733631,,3.7,2021-09-07,11:00:00,1,9,2021
2021-09-07 12:00:00,24.530529,0.0,0.0,0.0,0,0,0,1022.2,3.8118236,,3.4,2021-09-07,12:00:00,1,9,2021
2021-09-07 13:00:00,25.860529,0.0,0.0,0.0,0,0,0,1021.9,3.3136082,,2.9,2021-09-07,13:00:00,1,9,2021
2021-09-07 14:00:00,26.06053,0.0,0.0,33.0,13,33,0,1021.5,3.026549,,3.5,2021-09-07,14:00:00,1,9,2021
2021-09-07 15:00:00,26.81053,0.0,0.0,52.0,18,52,0,1021.3,2.7294688,,2.9,2021-09-07,15:00:00,1,9,2021
2021-09-07 16:00:00,27.21053,0.0,0.0,4.8,16,0,0,1020.6,2.7018514,,2.3,2021-09-07,16:00:00,1,9,2021
2021-09-07 17:00:00,27.190529,0.0,0.0,7.5000005,25,0,0,1020.0,2.915476,,2.6,2021-09-07,17:00:00,1,9,2021
2021-09-07 18:00:00,26.79053,0.0,0.0,6.3,21,0,0,1019.7,3.4525354,,3.7,2021-09-07,18:00:00,1,9,2021
2021-09-07 19:00:00,26.030529,0.0,0.0,10.8,36,0,0,1019.6,3.2984846,,4.3,2021-09-07,19:00:00,1,9,2021
2021-09-07 20:00:00,24.430529,0.0,0.0,4.2000003,14,0,0,1019.2,3.2695565,,4.1,2021-09-07,20:00:00,1,9,2021
2021-09-07 21:00:00,22.47053,0.0,0.0,4.8,16,0,0,1019.0,3.0870697,,5.6,2021-09-07,21:00:00,1,9,2021
2021-09-07 22:00:00,20.490528,0.0,0.0,3.9,13,0,0,1019.9,2.9154758,,5.3,2021-09-07,22:00:00,1,9,2021
2021-09-07 23:00:00,18.760529,0.0,0.0,5.7000003,19,0,0,1019.7,3.0,,5.8,2021-09-07,23:00:00,1,9,2021
2021-09-08 00:00:00,17.82053,0.0,0.0,5.4,18,0,0,1019.8,3.1622775,,5.5,2021-09-08,00:00:00,2,9,2021
2021-09-08 01:00:00,17.340528,0.0,0.0,4.5,15,0,0,1019.2,3.3015149,,5.5,2021-09-08,01:00:00,2,9,2021
2021-09-08 02:00:00,17.010529,0.0,0.0,9.900001,33,0,0,1019.4,3.3837848,,5.7,2021-09-08,02:00:00,2,9,2021
2021-09-08 03:00:00,16.240528,0.0,0.0,9.0,30,0,0,1019.9,3.1906114,,5.2,2021-09-08,03:00:00,2,9,2021
2021-09-08 04:00:00,15.860529,0.0,0.0,23.400002,78,0,0,1019.3,3.224903,,4.9,2021-09-08,04:00:00,2,9,2021
2021-09-08 05:00:00,15.470529,0.0,0.0,26.7,89,0,0,1018.9,3.2695565,,4.4,2021-09-08,05:00:00,2,9,2021
2021-09-08 06:00:00,15.040529,0.0,0.0,5.7000003,19,0,0,1018.8,3.231099,,3.9,2021-09-08,06:00:00,2,9,2021
2021-09-08 07:00:00,14.8005295,0.0,0.0,4.8,16,0,0,1019.1,3.4176016,,4.0,2021-09-08,07:00:00,2,9,2021
2021-09-08 08:00:00,15.460529,0.0,0.0,4.8,16,0,0,1018.7,3.6055512,,3.6,2021-09-08,08:00:00,2,9,2021
2021-09-08 09:00:00,17.340528,0.0,0.0,4.8,16,0,0,1018.4,4.1231055,,3.7,2021-09-08,09:00:00,2,9,2021
2021-09-08 10:00:00,19.63053,0.0,0.0,4.8,16,0,0,1018.5,4.5122056,,5.2,2021-09-08,10:00:00,2,9,2021
2021-09-08 11:00:00,21.95053,0.0,0.0,5.1000004,17,0,0,1017.5,4.609772,,3.8,2021-09-08,11:00:00,2,9,2021
2021-09-08 12:00:00,24.010529,0.0,0.0,4.8,16,0,0,1017.0,4.341659,,3.6,2021-09-08,12:00:00,2,9,2021
2021-09-08 13:00:00,25.670528,0.0,0.0,5.4,18,0,0,1016.1,4.119466,,3.2,2021-09-08,13:00:00,2,9,2021
2021-09-08 14:00:00,26.47053,0.0,0.0,3.0,10,0,0,1014.7,3.5,,2.7,2021-09-08,14:00:00,2,9,2021
2021-09-08 15:00:00,27.47053,0.0,0.0,1.2,4,0,0,1013.9,2.8160255,,2.3,2021-09-08,15:00:00,2,9,2021
2021-09-08 16:00:00,28.07053,0.0,0.0,0.6,2,0,0,1013.2,2.5019991,,2.1,2021-09-08,16:00:00,2,9,2021
2021-09-08 17:00:00,28.37053,0.0,0.0,1.5,5,0,0,1013.1,2.7,,2.1,2021-09-08,17:00:00,2,9,2021
2021-09-08 18:00:00,28.21053,0.0,0.0,0.6,2,0,0,1012.6,3.0413814,,2.6,2021-09-08,18:00:00,2,9,2021
