Astana,6/22/2015,48,43,43,46,51,39,37,29
Astana,6/23/2015,52,35,30,48,41,45,53,46
Astana,6/24/2015,49,46,43,66,45,58,51,37
Astana,6/25/2015,61,41,50,78,63,360,80,67
Astana,6/26/2015,66,84,31,61,67,42,42,79
Astana,6/27/2015,69,80,57,78,61,50,68,63
Astana,6/28/2015,71,71,58,77,69,77,61,74
Astana,6/29/2015,71,35,62,45,104,69,240,52
Astana,6/30/2015,50,0,0,140,137,304,264,0
Astana,7/1/2015,0,72,0,246,231,256,264,0
Astana,7/2/2015,0,176,216,243,344,129,206,196
Astana,7/3/2015,283,289,180,243,257,308,304,303
Astana,7/4/2015,291,298,345,166,213,194,212,289
Astana,7/5/2015,277,277,276,302,288,329,304,355
Astana,7/6/2015,0,227,189,206,195,194,233,199
Astana,7/7/2015,198,197,51,194,196,197,196,201
Astana,7/8/2015,268,359,323,305,282,268,350,305
Astana,7/9/2015,0,171,189,230,238,208,230,223
Astana,7/10/2015,288,0,263,250,306,349,28,349
Astana,7/11/2015,311,263,0,230,190,180,210,230
Astana,7/12/2015,209,182,166,183,193,214,198,190
Astana,7/13/2015,196,185,203,210,207,230,288,289
Astana,7/14/2015,0,0,185,201,212,254,287,337
Astana,7/15/2015,0,49,54,65,149,10,357,25
Astana,7/16/2015,57,57,63,86,67,75,75,64
Astana,7/17/2015,63,77,71,122,71,84,58,42
Astana,7/18/2015,34,180,159,190,202,202,233,232
Astana,7/19/2015,294,194,250,260,278,329,280,316
Astana,7/20/2015,5,55,87,70,45,26,49,54
Astana,7/21/2015,68,65,323,55,85,102,200,172
Astana,7/22/2015,178,159,64,201,293,256,264,285
Astana,7/23/2015,0,246,203,191,196,199,190,202
Astana,7/24/2015,180,47,62,43,30,12,315,16
Astana,7/25/2015,86,307,343,202,25,306,319,258
Astana,7/26/2015,231,181,174,139,170,252,254,28
Astana,7/27/2015,79,237,283,322,300,285,319,311
Astana,7/28/2015,33,273,221,272,288,278,275,289
Astana,7/29/2015,284,252,238,228,273,293,283,305
Astana,7/30/2015,281,276,302,299,294,9,283,278
Astana,7/31/2015,0,180,178,195,199,196,199,205
Astana,8/1/2015,196,205,196,186,274,253,280,355
Astana,8/2/2015,17,39,41,46,355,24,0,0
Astana,8/3/2015,0,186,0,177,179,142,199,61
Astana,8/4/2015,36,34,43,44,28,53,40,342
Astana,8/5/2015,0,0,0,225,300,286,297,329
Astana,8/6/2015,34,81,0,42,163,74,28,357
Astana,8/7/2015,34,47,42,18,48,25,29,350
Astana,8/8/2015,309,322,330,272,277,281,293,199
Astana,8/9/2015,189,247,214,254,294,279,311,25
Astana,8/10/2015,81,173,0,0,0,232,198,0
Astana,8/11/2015,0,233,198,192,224,308,284,288
Astana,8/12/2015,285,253,252,272,283,281,307,347
Astana,8/13/2015,324,345,312,352,349,349,5,14
Astana,8/14/2015,331,25,329,320,12,354,10,7
Astana,8/15/2015,0,174,176,222,214,192,252,168
Astana,8/16/2015,223,195,188,196,219,205,195,191
Astana,8/17/2015,200,197,174,182,198,185,201,122
Astana,8/18/2015,72,77,168,175,199,210,197,180
Astana,8/19/2015,196,299,350,343,326,16,42,359
Astana,8/20/2015,21,35,52,9,2,284,275,276
Astana,8/21/2015,16,16,41,0,317,283,309,326
Astana,8/22/2015,347,14,5,326,287,289,287,280
Astana,8/23/2015,250,185,236,204,221,239,203,213
Astana,8/24/2015,29,58,44,50,40,41,52,38
Astana,8/25/2015,45,63,46,75,36,60,17,31
Astana,8/26/2015,14,31,351,307,287,275,288,0
Astana,8/27/2015,214,190,269,276,281,283,284,0
Astana,8/28/2015,190,196,198,199,218,247,258,196
Astana,8/29/2015,172,202,197,194,210,246,218,201
Astana,8/30/2015,197,225,0,178,183,201,216,199
Astana,8/31/2015,190,203,199,197,207,209,206,196
Astana,9/1/2015,199,0,0,212,306,285,265,294
Astana,9/2/2015,34,78,0,0,67,91,84,61
Astana,9/3/2015,174,110,0,247,277,310,276,0
Astana,9/4/2015,0,188,184,343,17,55,295,0
Astana,9/5/2015,190,195,193,275,319,296,305,22
Astana,9/6/2015,71,78,39,43,100,61,21,157
Astana,9/7/2015,224,194,179,201,242,206,210,193
Astana,9/8/2015,199,188,195,168,272,276,295,0
Astana,9/9/2015,0,0,0,304,0,288,282,0
Astana,9/10/2015,208,0,185,157,220,264,261,242
Astana,9/11/2015,222,196,175,185,196,209,201,280
Astana,9/12/2015,0,253,272,316,350,12,338,342
Astana,9/13/2015,42,342,306,287,273,282,270,288
Astana,9/14/2015,291,273,288,306,3,342,344,37
Astana,9/15/2015,0,187,198,189,250,221,287,173
Astana,9/16/2015,40,49,0,0,0,133,198,0
Astana,9/17/2015,0,139,18,0,0,186,357,0
Astana,9/18/2015,0,49,8,20,34,327,28,39
Astana,9/19/2015,49,69,0,163,231,320,203,161
Astana,9/20/2015,219,277,309,303,252,248,194,239
Astana,9/21/2015,274,312,309,359,328,314,305,322
Astana,9/22/2015,0,0,0,0,328,305,316,303
Astana,9/23/2015,163,146,233,223,274,292,277,259
Astana,9/24/2015,40,23,49,46,34,43,48,46
Astana,9/25/2015,80,0,0,0,244,22,0,0
Astana,9/26/2015,0,197,186,174,352,16,356,32
Astana,9/27/2015,48,47,42,50,72,31,53,83
Astana,9/28/2015,122,0,0,178,175,208,220,241
Astana,9/29/2015,219,198,202,200,230,287,328,234
Astana,9/30/2015,296,182,178,191,304,313,333,0
Astana,10/1/2015,0,0,0,0,0,274,286,313
Astana,10/2/2015,0,0,0,188,189,221,210,164
Astana,10/3/2015,234,148,191,190,237,278,257,197
Astana,10/4/2015,196,200,267,250,252,236,288,292
Astana,10/5/2015,277,282,285,356,322,306,316,264
Astana,10/6/2015,189,184,192,228,239,199,218,205
Astana,10/7/2015,224,202,176,184,180,182,194,0
Astana,10/8/2015,164,0,170,178,215,204,200,186
Astana,10/9/2015,180,194,202,257,335,267,290,301
Astana,10/10/2015,0,0,49,270,78,48,45,82
Astana,10/11/2015,53,22,37,51,139,220,169,207
Astana,10/12/2015,205,0,0,0,172,177,212,184
Astana,10/13/2015,273,195,201,201,166,263,304,272
Astana,10/14/2015,217,222,252,277,284,301,278,319
Astana,10/15/2015,318,214,181,148,221,270,219,174
Astana,10/16/2015,191,188,189,200,221,231,150,0
Astana,10/17/2015,0,0,0,0,36,30,1,32
Astana,10/18/2015,322,205,198,208,228,236,221,243
Astana,10/19/2015,230,215,213,201,208,227,211,200
Astana,10/20/2015,222,204,197,193,207,240,192,198
Astana,10/21/2015,207,197,201,207,188,210,203,209
Astana,10/22/2015,200,200,202,323,273,270,299,316
Astana,10/23/2015,295,308,335,307,287,289,270,252
Astana,10/24/2015,221,218,214,158,235,220,199,192
Astana,10/25/2015,191,194,188,196,195,199,191,172
Astana,10/26/2015,192,195,195,196,194,201,0,0
Astana,10/27/2015,0,292,171,98,124,144,191,104
Astana,10/28/2015,183,171,129,183,184,201,227,174
Astana,10/29/2015,182,170,287,296,175,219,188,179
Astana,10/30/2015,173,156,186,212,264,294,261,235
Astana,10/31/2015,248,255,256,239,258,213,262,358
Astana,11/1/2015,0,0,0,0,303,281,29,317
Astana,11/2/2015,0,255,234,300,216,286,294,232
Astana,11/3/2015,215,184,208,202,203,200,200,199
Astana,11/4/2015,206,197,203,205,201,205,203,204
Astana,11/5/2015,187,200,193,167,237,198,260,178
Astana,11/6/2015,250,278,169,202,200,201,189,203
Astana,11/7/2015,202,205,200,201,248,296,277,274
Astana,11/8/2015,260,256,247,274,276,277,266,279
Astana,11/9/2015,211,188,194,179,234,310,349,324
Astana,11/10/2015,0,186,179,188,201,198,178,205
Astana,11/11/2015,201,16,52,57,40,40,41,54
Astana,11/12/2015,43,40,74,59,77,77,81,71
Astana,11/13/2015,56,69,79,85,95,65,79,81
Astana,11/14/2015,74,68,81,51,37,23,43,41
Astana,11/15/2015,70,34,92,58,71,66,70,58
Astana,11/16/2015,68,64,67,59,32,46,45,44
Astana,11/17/2015,50,56,66,69,58,59,51,56
Astana,11/18/2015,61,54,40,67,49,48,61,67
Astana,11/19/2015,71,88,94,60,81,74,59,69
Astana,11/20/2015,67,64,65,59,66,57,49,43
Astana,11/21/2015,54,28,39,43,49,38,32,37
Astana,11/22/2015,48,56,41,47,185,199,151,174
Astana,11/23/2015,177,202,195,199,201,205,205,192
Astana,11/24/2015,199,193,192,203,209,211,202,201
Astana,11/25/2015,195,199,215,197,286,172,224,224
Astana,11/26/2015,178,201,188,200,197,211,198,199
Astana,11/27/2015,205,204,194,219,202,224,232,189
Astana,11/28/2015,197,230,228,198,265,257,258,246
Astana,11/29/2015,248,282,256,248,250,254,251,250
Astana,11/30/2015,248,219,212,217,196,218,202,194
Astana,12/1/2015,194,186,187,187,195,193,165,182
Astana,12/2/2015,186,172,169,163,126,0,243,0
Astana,12/3/2015,213,172,226,93,181,156,173,181
Astana,12/4/2015,193,184,200,198,199,191,194,252
Astana,12/5/2015,269,252,250,269,315,261,274,323
Astana,12/6/2015,313,0,196,197,230,223,222,189
Astana,12/7/2015,195,200,199,197,188,206,199,197
Astana,12/8/2015,205,203,208,202,198,207,217,219
Astana,12/9/2015,205,203,197,265,244,193,202,288
Astana,12/10/2015,244,214,228,250,246,264,217,252
Astana,12/11/2015,195,189,207,203,199,204,213,253
Astana,12/12/2015,275,240,256,221,224,220,222,257
Astana,12/13/2015,238,240,235,227,279,188,192,210
Astana,12/14/2015,217,202,228,190,209,202,199,199
Astana,12/15/2015,202,206,194,198,198,193,197,179
Astana,12/16/2015,0,72,188,177,213,197,180,211
Astana,12/17/2015,207,220,198,195,225,211,208,195
Astana,12/18/2015,199,206,202,211,200,209,174,214
Astana,12/19/2015,201,214,219,277,280,258,300,180
Astana,12/20/2015,322,217,238,213,249,253,198,192
Astana,12/21/2015,197,193,45,219,187,229,182,266
Astana,12/22/2015,204,160,173,202,204,215,202,205
Astana,12/23/2015,199,202,194,198,197,211,205,228
Astana,12/24/2015,208,204,209,260,207,207,234,255
Astana,12/25/2015,202,205,206,180,182,221,193,261
Astana,12/26/2015,218,205,221,201,201,196,196,204
Astana,12/27/2015,207,201,228,241,228,200,205,197
Astana,12/28/2015,191,201,206,158,205,203,205,203
Astana,12/29/2015,262,206,196,267,245,260,273,278
Astana,12/30/2015,195,191,205,189,214,205,196,196
Astana,12/31/2015,207,269,257,208,309,64,77,40
Astana,1/1/2016,46,55,59,54,68,60,58,53
Astana,1/2/2016,53,56,58,62,59,51,67,40
Astana,1/3/2016,59,47,50,69,65,62,56,74
Astana,1/4/2016,63,77,51,44,52,65,32,28
Astana,1/5/2016,43,51,45,52,59,55,35,35
Astana,1/6/2016,0,245,254,193,252,200,194,217
Astana,1/7/2016,214,183,183,357,206,351,39,36
Astana,1/8/2016,4,42,39,40,35,50,49,0
Astana,1/9/2016,0,51,0,0,74,72,74,71
Astana,1/10/2016,90,163,122,57,88,140,98,158
Astana,1/11/2016,169,85,119,173,116,148,178,203
Astana,1/12/2016,208,212,206,172,192,219,176,197
Astana,1/13/2016,231,282,225,211,227,247,251,217
Astana,1/14/2016,208,0,230,217,224,213,0,0
Astana,1/15/2016,190,0,181,164,77,99,104,115
Astana,1/16/2016,99,147,89,143,165,88,83,95
Astana,1/17/2016,111,138,127,163,203,244,271,0
Astana,1/18/2016,22,48,292,353,315,354,343,0
Astana,1/19/2016,199,0,0,0,0,0,48,65
Astana,1/20/2016,68,0,0,72,158,153,73,107
Astana,1/21/2016,39,90,146,182,180,177,109,147
Astana,1/22/2016,179,184,181,170,181,0,26,76
Astana,1/23/2016,60,57,71,57,51,52,52,50
Astana,1/24/2016,53,80,80,93,112,93,64,0
Astana,1/25/2016,0,48,0,71,61,52,79,101
Astana,1/26/2016,37,54,28,0,75,69,62,63
Astana,1/27/2016,45,49,38,20,58,71,124,180
Astana,1/28/2016,86,129,0,180,219,218,190,207
Astana,1/29/2016,196,0,0,0,191,216,206,182
Astana,1/30/2016,150,188,171,180,176,166,182,193
Astana,1/31/2016,189,196,176,185,168,190,197,207
Astana,2/1/2016,200,199,195,180,192,220,202,0
Astana,2/2/2016,173,186,215,230,199,143,250,235
Astana,2/3/2016,212,194,194,175,157,187,177,158
Astana,2/4/2016,179,170,189,190,203,204,225,230
Astana,2/5/2016,220,201,226,244,272,185,243,241
Astana,2/6/2016,230,183,194,197,195,194,202,205
Astana,2/7/2016,202,195,197,200,196,201,204,212
Astana,2/8/2016,214,226,275,285,26,6,8,8
Astana,2/9/2016,349,311,270,288,279,330,323,262
Astana,2/10/2016,263,0,0,224,253,196,196,200
Astana,2/11/2016,189,192,193,190,210,207,210,189
Astana,2/12/2016,208,209,202,199,216,210,207,199
Astana,2/13/2016,199,198,178,243,174,191,0,0
Astana,2/14/2016,34,68,48,62,81,97,64,33
Astana,2/15/2016,41,63,55,52,71,40,53,53
Astana,2/16/2016,39,34,42,38,34,34,23,0
Astana,2/17/2016,0,0,207,205,239,196,155,206
Astana,2/18/2016,181,219,300,192,176,180,195,170
Astana,2/19/2016,254,0,40,132,47,54,43,357
Astana,2/20/2016,107,27,23,56,62,37,69,37
Astana,2/21/2016,0,63,136,150,176,179,141,161
Astana,2/22/2016,206,215,202,251,158,205,192,182
Astana,2/23/2016,169,185,172,169,210,249,177,247
Astana,2/24/2016,208,242,215,197,204,214,206,203
Astana,2/25/2016,199,195,196,192,206,199,197,203
Astana,2/26/2016,192,186,92,284,201,141,140,218
Astana,2/27/2016,195,207,220,224,231,279,276,277
Astana,2/28/2016,306,348,283,208,205,199,200,205
Astana,2/29/2016,201,194,210,196,294,0,0,0
Astana,3/1/2016,219,214,270,312,10,333,318,263
Astana,3/2/2016,209,254,257,295,280,285,284,294
Astana,3/3/2016,274,0,0,0,201,208,208,170
Astana,3/4/2016,193,196,202,169,200,225,180,135
Astana,3/5/2016,191,175,157,0,63,68,67,82
Astana,3/6/2016,80,85,82,69,77,79,83,91
Astana,3/7/2016,82,77,78,87,89,96,79,92
Astana,3/8/2016,86,88,86,83,73,101,96,67
Astana,3/9/2016,173,180,0,0,180,194,180,193
Astana,3/10/2016,59,0,0,52,40,66,67,48
Astana,3/11/2016,65,60,49,46,72,127,78,77
Astana,3/12/2016,193,174,0,154,183,192,201,203
Astana,3/13/2016,193,191,197,198,196,194,229,253
Astana,3/14/2016,267,256,241,202,257,267,281,249
Astana,3/15/2016,194,0,0,0,248,249,169,101
Astana,3/16/2016,92,73,74,67,111,214,231,224
Astana,3/17/2016,224,197,264,199,205,211,223,215
Astana,3/18/2016,203,206,198,217,214,229,252,180
Astana,3/19/2016,181,174,225,208,208,204,208,189
Astana,3/20/2016,195,197,200,202,210,202,197,199
Astana,3/21/2016,180,188,188,179,231,184,146,283
Astana,3/22/2016,304,292,287,254,220,185,187,183
Astana,3/23/2016,180,190,171,157,50,64,71,55
Astana,3/24/2016,76,72,76,85,22,202,178,225
Astana,3/25/2016,191,202,202,251,253,272,280,280
Astana,3/26/2016,280,209,197,194,199,181,171,103
Astana,3/27/2016,138,151,60,174,141,118,124,186
Astana,3/28/2016,174,169,180,174,202,202,208,163
Astana,3/29/2016,0,0,242,249,286,250,275,0
Astana,3/30/2016,69,18,47,57,58,74,70,68
Astana,3/31/2016,66,82,77,74,103,87,110,95
Astana,4/1/2016,107,103,104,92,99,104,169,261
Astana,4/2/2016,255,228,196,233,206,219,207,256
Astana,4/3/2016,274,210,249,234,216,196,198,225
Astana,4/4/2016,213,0,0,0,191,186,175,0
Astana,4/5/2016,0,0,186,95,134,174,100,89
Astana,4/6/2016,205,237,200,204,195,215,213,180
Astana,4/7/2016,171,201,169,204,203,209,203,197
Astana,4/8/2016,191,190,217,201,208,203,249,293
Astana,4/9/2016,0,256,0,283,291,281,281,262
Astana,4/10/2016,231,243,237,240,271,256,253,224
Astana,4/11/2016,252,229,253,251,264,276,261,281
Astana,4/12/2016,276,194,208,247,248,284,285,54
Astana,4/13/2016,50,315,112,112,321,31,343,34
Astana,4/14/2016,0,0,191,200,228,201,268,0
Astana,4/15/2016,0,205,0,188,188,191,158,169
Astana,4/16/2016,87,149,159,173,180,166,240,0
Astana,4/17/2016,0,0,0,34,34,46,36,51
Astana,4/18/2016,57,0,92,138,131,179,315,0
Astana,4/19/2016,175,178,202,197,253,174,212,0
Astana,4/20/2016,0,0,163,175,242,235,276,197
Astana,4/21/2016,198,200,201,198,212,213,255,199
Astana,4/22/2016,193,246,226,275,280,307,288,290
Astana,4/23/2016,0,0,0,0,202,253,202,0
Astana,4/24/2016,276,332,309,323,32,182,323,292
Astana,4/25/2016,0,0,0,276,316,306,353,0
Astana,4/26/2016,14,0,0,0,253,295,324,28
Astana,4/27/2016,174,0,0,28,326,307,17,56
Astana,4/28/2016,17,28,27,35,313,344,30,28
Astana,4/29/2016,41,40,34,43,34,8,26,26
Astana,4/30/2016,0,0,0,0,7,223,275,214
Astana,5/1/2016,169,0,308,167,132,156,183,0
Astana,5/2/2016,86,0,0,338,24,47,73,28
Astana,5/3/2016,65,62,23,56,62,63,76,61
Astana,5/4/2016,79,84,78,92,99,84,82,76
Astana,5/5/2016,57,37,44,72,70,38,2,16
Astana,5/6/2016,0,0,0,0,205,192,274,0
Astana,5/7/2016,0,169,180,194,210,213,163,117
Astana,5/8/2016,168,192,32,15,359,36,13,25
Astana,5/9/2016,360,45,38,46,77,60,35,48
Astana,5/10/2016,66,78,0,153,174,242,210,194
Astana,5/11/2016,197,193,193,206,253,305,325,321
Astana,5/12/2016,0,0,0,0,255,225,221,170
Astana,5/13/2016,160,175,212,198,206,215,226,191
Astana,5/14/2016,0,193,172,209,212,191,198,203
Astana,5/15/2016,0,55,53,62,54,47,44,41
Astana,5/16/2016,40,53,51,44,65,49,86,50
Astana,5/17/2016,52,50,18,63,60,81,40,52
Astana,5/18/2016,37,0,0,42,75,260,281,250
Astana,5/19/2016,329,44,0,42,307,78,5,21
Astana,5/20/2016,47,53,0,0,210,158,159,105
Astana,5/21/2016,166,138,71,169,207,109,99,109
Astana,5/22/2016,96,165,97,99,77,82,78,76
Astana,5/23/2016,46,82,83,172,119,123,121,82
Astana,5/24/2016,105,113,72,107,96,87,130,0
Astana,5/25/2016,75,78,62,75,69,78,22,49
Astana,5/26/2016,39,28,23,58,48,39,48,43
Astana,5/27/2016,32,14,58,72,48,335,176,4
Astana,5/28/2016,28,0,0,305,348,5,288,291
Astana,5/29/2016,288,187,35,65,40,51,49,32
Astana,5/30/2016,30,52,0,196,188,277,289,264
Astana,5/31/2016,231,47,75,337,35,63,36,40
Astana,6/1/2016,49,337,349,86,46,45,54,55
Astana,6/2/2016,40,58,67,71,79,41,49,66
Astana,6/3/2016,51,67,101,77,135,108,158,170
Astana,6/4/2016,92,75,79,123,144,163,220,0
Astana,6/5/2016,183,192,193,201,212,247,199,216
Astana,6/6/2016,181,165,195,197,211,215,182,195
Astana,6/7/2016,0,0,0,163,100,133,85,63
Astana,6/8/2016,208,198,65,76,176,328,247,272
Astana,6/9/2016,332,278,258,280,325,355,341,264
Astana,6/10/2016,188,0,171,0,219,309,0,360
Astana,6/11/2016,46,69,79,76,82,190,292,219
Astana,6/12/2016,194,220,254,242,228,221,250,214
Astana,6/13/2016,190,194,188,213,225,255,269,254
Astana,6/14/2016,239,200,205,264,264,300,278,315
Astana,6/15/2016,304,268,0,350,329,19,17,32
Astana,6/16/2016,38,34,46,32,34,347,14,34
Astana,6/17/2016,0,0,232,244,252,194,199,333
Astana,6/18/2016,354,0,295,304,352,326,353,21
Astana,6/19/2016,270,0,273,298,343,308,333,7
Astana,6/20/2016,0,0,329,348,37,340,358,52
Astana,6/21/2016,75,333,42,48,60,30,352,14
Astana,6/22/2016,26,48,54,25,46,23,184,291
Astana,6/23/2016,54,62,0,19,333,180,82,48
Astana,6/24/2016,183,0,188,232,210,280,282,19
Astana,6/25/2016,72,175,173,176,216,199,172,206
Astana,6/26/2016,180,191,192,275,262,278,0,285
Astana,6/27/2016,360,348,0,274,269,293,282,259
Astana,6/28/2016,181,188,205,190,191,215,186,123
Astana,6/29/2016,196,198,202,178,249,247,231,253
Astana,6/30/2016,141,195,225,281,263,287,274,279
Astana,7/1/2016,255,227,205,197,258,276,267,266
Astana,7/2/2016,250,223,0,274,283,271,274,291
Astana,7/3/2016,308,0,0,259,283,309,353,67
Astana,7/4/2016,0,0,0,282,289,336,320,0
Astana,7/5/2016,284,268,0,229,299,292,286,302
Astana,7/6/2016,0,0,0,0,315,321,0,359
Astana,7/7/2016,0,0,0,0,0,238,292,0
Astana,7/8/2016,0,0,195,0,189,283,347,247
Astana,7/9/2016,0,0,0,34,34,320,357,15
Astana,7/10/2016,0,39,0,0,66,322,244,0
Astana,7/11/2016,0,0,0,177,199,193,227,220
Astana,7/12/2016,0,0,77,192,105,76,185,87
Astana,7/13/2016,127,170,178,192,223,278,224,220
Astana,7/14/2016,0,170,195,220,230,199,38,136
Astana,7/15/2016,157,0,0,242,251,209,246,321
Astana,7/16/2016,213,0,250,214,271,274,287,272
Astana,7/17/2016,208,281,298,270,225,10,0,0
Astana,7/18/2016,0,0,4,358,309,315,356,0
Astana,7/19/2016,352,260,8,45,12,27,360,22
Astana,7/20/2016,39,56,67,27,42,31,13,9
Astana,7/21/2016,0,0,0,194,162,122,75,42
Astana,7/22/2016,25,0,8,330,28,14,0,10
Astana,7/23/2016,358,359,10,12,73,10,0,0
Astana,7/24/2016,0,0,0,254,276,292,258,221
Astana,7/25/2016,202,178,44,10,345,59,38,31
Astana,7/26/2016,83,19,45,54,34,42,40,47
Astana,7/27/2016,49,50,45,65,62,96,30,35
Astana,7/28/2016,51,49,315,32,32,28,17,35
Astana,7/29/2016,34,3,15,328,333,2,32,15
Astana,7/30/2016,0,349,10,0,349,293,295,205
Astana,7/31/2016,191,277,0,0,293,266,280,4
Astana,8/1/2016,26,38,44,59,40,39,35,35
Astana,8/2/2016,50,28,29,34,51,39,51,78
Astana,8/3/2016,0,0,0,5,39,101,331,45
Astana,8/4/2016,0,197,197,0,94,0,79,80
Astana,8/5/2016,0,0,67,41,62,64,41,0
Astana,8/6/2016,0,0,0,0,34,350,37,0
Astana,8/7/2016,0,0,0,0,315,15,343,12
Astana,8/8/2016,23,112,5,54,10,9,21,0
Astana,8/9/2016,0,0,0,0,294,309,12,31
Astana,8/10/2016,31,0,0,0,59,71,32,45
Astana,8/11/2016,97,120,0,96,41,61,80,64
Astana,8/12/2016,69,0,0,0,51,62,66,55
Astana,8/13/2016,34,0,43,39,68,63,52,62
Astana,8/14/2016,37,35,39,45,46,61,47,64
Astana,8/15/2016,0,1,0,62,54,69,68,74
Astana,8/16/2016,0,0,0,320,354,319,359,12
Astana,8/17/2016,43,22,11,92,58,66,62,73
Astana,8/18/2016,0,0,0,24,41,60,54,59
Astana,8/19/2016,76,0,0,19,26,31,44,16
Astana,8/20/2016,46,35,51,40,41,42,33,32
Astana,8/21/2016,40,31,29,50,43,41,67,73
Astana,8/22/2016,0,0,0,31,30,29,38,64
Astana,8/23/2016,91,265,0,0,158,261,26,0
Astana,8/24/2016,0,0,0,330,349,343,50,0
Astana,8/25/2016,0,0,0,0,228,308,28,0
Astana,8/26/2016,0,0,0,0,338,84,351,190
Astana,8/27/2016,192,216,174,193,268,204,226,0
Astana,8/28/2016,184,178,0,247,302,244,315,348
Astana,8/29/2016,0,0,0,189,212,226,233,194
Astana,8/30/2016,237,343,1,352,323,350,9,355
Astana,8/31/2016,348,0,0,0,332,163,308,0
Astana,9/1/2016,0,214,0,222,163,79,85,74
Astana,9/2/2016,136,101,126,128,110,100,114,112
Astana,9/3/2016,93,89,106,83,165,162,112,60
Astana,9/4/2016,98,175,0,188,214,240,252,0
Astana,9/5/2016,166,188,194,202,224,243,284,0
Astana,9/6/2016,0,173,234,171,238,287,243,0
Astana,9/7/2016,176,197,191,200,216,215,193,174
Astana,9/8/2016,0,196,0,173,245,299,0,141
Astana,9/9/2016,190,212,288,221,232,216,216,203
Astana,9/10/2016,193,197,181,208,203,227,291,0
Astana,9/11/2016,0,0,354,65,197,196,289,291
Astana,9/12/2016,0,195,194,201,203,198,211,202
Astana,9/13/2016,199,0,0,170,269,278,267,0
Astana,9/14/2016,190,0,178,191,202,204,204,181
Astana,9/15/2016,184,193,169,185,209,215,209,177
Astana,9/16/2016,0,0,0,172,197,205,205,111
Astana,9/17/2016,241,199,183,317,295,298,287,329
Astana,9/18/2016,0,0,0,176,174,173,182,61
Astana,9/19/2016,79,78,0,173,189,216,252,0
Astana,9/20/2016,0,0,0,79,62,0,0,0
Astana,9/21/2016,0,18,47,34,2,38,32,0
Astana,9/22/2016,81,0,0,0,70,66,55,80
Astana,9/23/2016,68,42,58,53,64,25,59,77
Astana,9/24/2016,53,44,52,39,59,61,65,42
Astana,9/25/2016,50,47,41,46,65,49,45,53
Astana,9/26/2016,48,63,24,337,76,59,60,82
Astana,9/27/2016,0,0,0,0,134,120,95,0
Astana,9/28/2016,100,222,193,200,0,24,43,0
Astana,9/29/2016,0,0,71,0,176,252,279,257
Astana,9/30/2016,0,0,0,84,55,30,24,16
Astana,10/1/2016,36,40,0,292,257,298,270,278
Astana,10/2/2016,305,303,0,256,256,274,278,229
Astana,10/3/2016,203,271,280,293,291,294,296,0
Astana,10/4/2016,0,227,223,0,37,359,322,0
Astana,10/5/2016,0,0,0,174,166,0,177,177
